"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
755,12.777,0,9mer,,,,,,,,
756,12.793,0,9mer,,,,,,,,
757,12.81,0,9mer,,,,,,,,
758,12.827,0,9mer,,,,,,,,
759,12.843,0,9mer,,,,,,,,
760,12.86,0,9mer,,,,,,,,
761,12.883,0,9mer,,,,,,,,
762,12.9,0,9mer,,,,,,,,
763,12.916,0,9mer,,,,,,,,
764,12.933,0,9mer,,,,,,,,
765,12.949,0,9mer,,,,,,,,
766,12.966,444.6535645,9mer,,,,,,,,
767,12.983,0,9mer,,,,,,,,
768,12.999,0,9mer,,,,,,,,
769,13.016,0,9mer,,,,,,,,
770,13.032,0,9mer,,,,,,,,
771,13.049,0,9mer,,,,,,,,
772,13.066,0,9mer,,,,,,,,
773,13.082,0,9mer,,,,,,,,
774,13.099,0,9mer,,,,,,,,
775,13.115,0,9mer,,,,,,,,
776,13.132,0,9mer,,,,,,,,
777,13.149,0,9mer,,,,,,,,
778,13.172,0,9mer,,,,,,,,
779,13.188,0,9mer,,,,,,,,
780,13.205,0,9mer,,,,,,,,
781,13.222,0,9mer,,,,,,,,
782,13.238,0,9mer,,,,,,,,
783,13.255,0,9mer,,,,,,,,
784,13.271,0,9mer,,,,,,,,
785,13.288,0,9mer,,,,,,,,
786,13.305,0,9mer,,,,,,,,
787,13.321,0,9mer,,,,,,,,
788,13.338,0,9mer,,,,,,,,
789,13.354,0,9mer,,,,,,,,
790,13.371,0,9mer,,,,,,,,
791,13.388,0,9mer,,,,,,,,
792,13.404,0,9mer,,,,,,,,
793,13.427,0,9mer,,,,,,,,
794,13.444,0,9mer,,,,,,,,
795,13.461,0,9mer,,,,,,,,
796,13.477,0,9mer,,,,,,,,
797,13.5,0,9mer,,,,,,,,
798,13.517,0,9mer,,,,,,,,
799,13.534,0,9mer,,,,,,,,
800,13.55,0,9mer,,,,,,,,
801,13.567,0,9mer,,,,,,,,
802,13.583,0,9mer,,,,,,,,
803,13.6,0,9mer,,,,,,,,
804,13.617,0,9mer,,,,,,,,
805,13.633,0,9mer,,,,,,,,
806,13.65,0,9mer,,,,,,,,
807,13.666,0,9mer,,,,,,,,
808,13.683,0,9mer,,,,,,,,
809,13.7,0,9mer,,,,,,,,
810,13.716,0,9mer,,,,,,,,
811,13.733,0,9mer,,,,,,,,
812,13.749,0,9mer,,,,,,,,
813,13.766,0,9mer,,,,,,,,
814,13.783,0,9mer,,,,,,,,
815,13.799,0,9mer,,,,,,,,
816,13.816,0,9mer,,,,,,,,
817,13.832,0,9mer,,,,,,,,
818,13.849,0,9mer,,,,,,,,
819,13.866,0,9mer,,,,,,,,
820,13.882,0,9mer,,,,,,,,
821,13.899,0,9mer,,,,,,,,
822,13.916,0,9mer,,,,,,,,
823,13.932,261.2736816,9mer,,,,,,,,
824,13.949,0,9mer,,,,,,,,
825,13.965,0,9mer,,,,,,,,
826,13.982,0,9mer,,,,,,,,
827,13.999,0,9mer,,,,,,,,
828,14.015,0,9mer,,,,,,,,
829,14.032,0,9mer,,,,,,,,
830,14.048,0,9mer,,,,,,,,
831,14.065,0,9mer,,,,,,,,
832,14.082,0,9mer,,,,,,,,
833,14.098,0,9mer,,,,,,,,
834,14.115,0,9mer,,,,,,,,
835,14.131,0,9mer,,,,,,,,
836,14.148,0,9mer,,,,,,,,
837,14.165,0,9mer,,,,,,,,
838,14.181,0,9mer,,,,,,,,
839,14.198,0,9mer,,,,,,,,
840,14.214,0,9mer,,,,,,,,
841,14.231,0,9mer,,,,,,,,
842,14.248,0,9mer,,,,,,,,
843,14.264,0,9mer,,,,,,,,
844,14.281,0,9mer,,,,,,,,
845,14.297,0,9mer,,,,,,,,
846,14.314,0,9mer,,,,,,,,
847,14.331,0,9mer,,,,,,,,
848,14.347,210.5215454,9mer,,,,,,,,
849,14.364,0,9mer,,,,,,,,
850,14.381,0,9mer,,,,,,,,
851,14.397,0,9mer,,,,,,,,
852,14.414,0,9mer,,,,,,,,
853,14.43,0,9mer,,,,,,,,
854,14.447,0,9mer,,,,,,,,
855,14.464,0,9mer,,,,,,,,
856,14.48,0,9mer,,,,,,,,
857,14.497,0,9mer,,,,,,,,
858,14.513,0,9mer,,,,,,,,
859,14.53,0,9mer,,,,,,,,
860,14.547,0,9mer,,,,,,,,
861,14.563,0,9mer,,,,,,,,
862,14.58,0,9mer,,,,,,,,
863,14.596,0,9mer,,,,,,,,
864,14.613,0,9mer,,,,,,,,
865,14.63,0,9mer,,,,,,,,
866,14.646,0,9mer,,,,,,,,
867,14.663,0,9mer,,,,,,,,
868,14.679,0,9mer,,,,,,,,
869,14.696,0,9mer,,,,,,,,
870,14.713,0,9mer,,,,,,,,
871,14.729,0,9mer,,,,,,,,
872,14.746,0,9mer,,,,,,,,
873,14.763,0,9mer,,,,,,,,
874,14.779,0,9mer,,,,,,,,
875,14.796,0,9mer,,,,,,,,
876,14.812,0,9mer,,,,,,,,
877,14.829,0,9mer,,,,,,,,
878,14.846,0,9mer,,,,,,,,
879,14.862,0,9mer,,,,,,,,
880,14.879,0,9mer,,,,,,,,
881,14.895,0,9mer,,,,,,,,
882,14.912,0,9mer,,,,,,,,
883,14.929,0,9mer,,,,,,,,
884,14.945,272.2287903,9mer,,,,,,,,
885,14.962,0,9mer,,,,,,,,
886,14.978,291.2155151,9mer,,,,,,,,
887,14.995,0,9mer,,,,,,,,
888,15.012,0,9mer,,,,,,,,
889,15.028,0,9mer,,,,,,,,
890,15.045,0,9mer,,,,,,,,
891,15.061,0,9mer,,,,,,,,
892,15.078,0,9mer,,,,,,,,
893,15.095,0,9mer,,,,,,,,
894,15.111,214.4821472,9mer,,,,,,,,
895,15.128,0,9mer,,,,,,,,
896,15.145,0,9mer,,,,,,,,
897,15.161,0,9mer,,,,,,,,
898,15.178,0,9mer,,,,,,,,
899,15.194,0,9mer,,,,,,,,
900,15.211,0,9mer,,,,,,,,
901,15.228,0,9mer,,,,,,,,
902,15.244,0,9mer,,,,,,,,
903,15.261,0,9mer,,,,,,,,
904,15.277,0,9mer,,,,,,,,
905,15.294,0,9mer,,,,,,,,
906,15.311,0,9mer,,,,,,,,
907,15.327,0,9mer,,,,,,,,
908,15.344,0,9mer,,,,,,,,
909,15.36,0,9mer,,,,,,,,
910,15.377,0,9mer,,,,,,,,
911,15.394,0,9mer,,,,,,,,
912,15.41,0,9mer,,,,,,,,
913,15.427,0,9mer,,,,,,,,
914,15.45,0,9mer,,,,,,,,
915,15.467,0,9mer,,,,,,,,
916,15.483,0,9mer,,,,,,,,
917,15.5,0,9mer,,,,,,,,
918,15.516,0,9mer,,,,,,,,
919,15.533,0,9mer,,,,,,,,
920,15.55,0,9mer,,,,,,,,
921,15.566,0,9mer,,,,,,,,
922,15.583,0,9mer,,,,,,,,
923,15.599,0,9mer,,,,,,,,
924,15.616,0,9mer,,,,,,,,
925,15.633,0,9mer,,,,,,,,
926,15.649,0,9mer,,,,,,,,
927,15.666,0,9mer,,,,,,,,
928,15.682,0,9mer,,,,,,,,
929,15.699,0,9mer,,,,,,,,
930,15.716,0,9mer,,,,,,,,
931,15.732,0,9mer,,,,,,,,
932,15.749,0,9mer,,,,,,,,
933,15.766,0,9mer,,,,,,,,
934,15.782,0,9mer,,,,,,,,
935,15.799,0,9mer,,,,,,,,
936,15.815,0,9mer,,,,,,,,
937,15.832,0,9mer,,,,,,,,
938,15.849,0,9mer,,,,,,,,
939,15.865,0,9mer,,,,,,,,
940,15.882,0,9mer,,,,,,,,
941,15.898,0,9mer,,,,,,,,
942,15.915,0,9mer,,,,,,,,
943,15.932,0,9mer,,,,,,,,
944,15.948,0,9mer,,,,,,,,
945,15.965,0,9mer,,,,,,,,
946,15.981,0,9mer,,,,,,,,
947,15.998,0,9mer,,,,,,,,
948,16.015,0,9mer,,,,,,,,
949,16.031,0,9mer,,,,,,,,
950,16.048,0,9mer,,,,,,,,
951,16.064,0,9mer,,,,,,,,
952,16.081,0,9mer,,,,,,,,
953,16.098,0,9mer,,,,,,,,
954,16.114,0,9mer,,,,,,,,
955,16.131,0,9mer,,,,,,,,
956,16.148,218.3424835,9mer,,,,,,,,
957,16.164,0,9mer,,,,,,,,
958,16.181,0,9mer,,,,,,,,
959,16.197,0,9mer,,,,,,,,
960,16.214,0,9mer,,,,,,,,
961,16.231,0,9mer,,,,,,,,
962,16.247,0,9mer,,,,,,,,
963,16.264,0,9mer,,,,,,,,
964,16.28,0,9mer,,,,,,,,
965,16.297,0,9mer,,,,,,,,
966,16.314,0,9mer,,,,,,,,
967,16.33,0,9mer,,,,,,,,
968,16.347,0,9mer,,,,,,,,
969,16.363,0,9mer,,,,,,,,
970,16.38,0,9mer,,,,,,,,
971,16.397,0,9mer,,,,,,,,
972,16.413,0,9mer,,,,,,,,
973,16.43,0,9mer,,,,,,,,
974,16.446,0,9mer,,,,,,,,
975,16.463,0,9mer,,,,,,,,
976,16.48,0,9mer,,,,,,,,
977,16.496,366.0020447,9mer,,,,,,,,
978,16.513,0,9mer,,,,,,,,
979,16.53,0,9mer,,,,,,,,
980,16.546,0,9mer,,,,,,,,
981,16.563,0,9mer,,,,,,,,
982,16.579,0,9mer,,,,,,,,
983,16.596,0,9mer,,,,,,,,
984,16.613,0,9mer,,,,,,,,
985,16.629,0,9mer,,,,,,,,
986,16.646,0,9mer,,,,,,,,
987,16.662,0,9mer,,,,,,,,
988,16.679,0,9mer,,,,,,,,
989,16.696,0,9mer,,,,,,,,
990,16.712,0,9mer,,,,,,,,
991,16.729,0,9mer,,,,,,,,
992,16.745,0,9mer,,,,,,,,
993,16.762,0,9mer,,,,,,,,
994,16.779,0,9mer,,,,,,,,
995,16.795,0,9mer,,,,,,,,
996,16.812,273,9mer,,,,,,,,
997,16.828,0,9mer,,,,,,,,
998,16.845,0,9mer,,,,,,,,
999,16.862,0,9mer,,,,,,,,
1000,16.878,0,9mer,,,,,,,,
1001,16.895,0,9mer,,,,,,,,
1002,16.912,0,9mer,,,,,,,,
1003,16.928,0,9mer,,,,,,,,
1004,16.945,0,9mer,,,,,,,,
1005,16.961,0,9mer,,,,,,,,
1006,16.978,0,9mer,,,,,,,,
1007,16.995,0,9mer,,,,,,,,
1008,17.011,0,9mer,,,,,,,,
1009,17.028,0,9mer,,,,,,,,
1010,17.044,0,9mer,,,,,,,,
1011,17.067,239.8888855,9mer,,,,,,,,
1012,17.084,0,9mer,,,,,,,,
1013,17.101,0,9mer,,,,,,,,
1014,17.117,0,9mer,,,,,,,,
1015,17.134,0,9mer,,,,,,,,
1016,17.151,0,9mer,,,,,,,,
1017,17.167,0,9mer,,,,,,,,
1018,17.19,0,9mer,,,,,,,,
1019,17.213,0,9mer,,,,,,,,
1020,17.23,0,9mer,,,,,,,,
1021,17.247,0,9mer,,,,,,,,
1022,17.263,0,9mer,,,,,,,,
1023,17.28,0,9mer,,,,,,,,
1024,17.296,0,9mer,,,,,,,,
1025,17.313,0,9mer,,,,,,,,
1026,17.33,0,9mer,,,,,,,,
1027,17.346,0,9mer,,,,,,,,
1028,17.363,0,9mer,,,,,,,,
1029,17.379,0,9mer,,,,,,,,
1030,17.396,0,9mer,,,,,,,,
1031,17.413,0,9mer,,,,,,,,
1032,17.429,0,9mer,,,,,,,,
1033,17.446,0,9mer,,,,,,,,
1034,17.462,0,9mer,,,,,,,,
1035,17.479,0,9mer,,,,,,,,
1036,17.496,0,9mer,,,,,,,,
1037,17.512,0,9mer,,,,,,,,
1038,17.529,0,9mer,,,,,,,,
1039,17.545,0,9mer,,,,,,,,
1040,17.562,0,9mer,,,,,,,,
1041,17.579,0,9mer,,,,,,,,
1042,17.595,0,9mer,,,,,,,,
1043,17.612,0,9mer,,,,,,,,
1044,17.629,283.1157837,9mer,,,,,,,,
1045,17.645,0,9mer,,,,,,,,
1046,17.668,0,9mer,,,,,,,,
1047,17.685,0,9mer,,,,,,,,
1048,17.701,0,9mer,,,,,,,,
1049,17.718,0,9mer,,,,,,,,
1050,17.735,0,9mer,,,,,,,,
1051,17.751,0,9mer,,,,,,,,
1052,17.768,0,9mer,,,,,,,,
1053,17.785,0,9mer,,,,,,,,
1054,17.801,0,9mer,,,,,,,,
1055,17.818,0,9mer,,,,,,,,
1056,17.834,0,9mer,,,,,,,,
1057,17.851,0,9mer,,,,,,,,
1058,17.868,0,9mer,,,,,,,,
1059,17.884,0,9mer,,,,,,,,
1060,17.901,0,9mer,,,,,,,,
1061,17.917,0,9mer,,,,,,,,
1062,17.934,0,9mer,,,,,,,,
1063,17.951,0,9mer,,,,,,,,
1064,17.967,0,9mer,,,,,,,,
1065,17.984,0,9mer,,,,,,,,
1066,18,0,9mer,,,,,,,,
1067,18.017,0,9mer,,,,,,,,
1068,18.034,0,9mer,,,,,,,,
1069,18.05,0,9mer,,,,,,,,
1070,18.067,0,9mer,,,,,,,,
1071,18.083,0,9mer,,,,,,,,
1072,18.1,0,9mer,,,,,,,,
1073,18.117,0,9mer,,,,,,,,
1074,18.133,0,9mer,,,,,,,,
1075,18.15,0,9mer,,,,,,,,
1076,18.167,0,9mer,,,,,,,,
1077,18.19,0,9mer,,,,,,,,
1078,18.206,0,9mer,,,,,,,,
1079,18.223,0,9mer,,,,,,,,
1080,18.239,0,9mer,,,,,,,,
1081,18.256,0,9mer,,,,,,,,
1082,18.273,0,9mer,,,,,,,,
1083,18.289,0,9mer,,,,,,,,
1084,18.312,0,9mer,,,,,,,,
1085,18.329,0,9mer,,,,,,,,
1086,18.346,0,9mer,,,,,,,,
1087,18.362,0,9mer,,,,,,,,
1088,18.379,0,9mer,,,,,,,,
1089,18.395,0,9mer,,,,,,,,
1090,18.412,0,9mer,,,,,,,,
1091,18.429,0,9mer,,,,,,,,
1092,18.445,0,9mer,,,,,,,,
1093,18.462,0,9mer,,,,,,,,
1094,18.478,0,9mer,,,,,,,,
1095,18.495,0,9mer,,,,,,,,
1096,18.518,0,9mer,,,,,,,,
1097,18.541,0,9mer,,,,,,,,
1098,18.564,0,9mer,,,,,,,,
1099,18.587,0,9mer,,,,,,,,
1100,18.611,0,9mer,,,,,,,,
1101,18.627,0,9mer,,,,,,,,
1102,18.644,0,9mer,,,,,,,,
1103,18.66,0,9mer,,,,,,,,
1104,18.677,0,9mer,,,,,,,,
1105,18.694,0,9mer,,,,,,,,
1106,18.71,254.2245331,9mer,,,,,,,,
1107,18.727,0,9mer,,,,,,,,
1108,18.743,0,9mer,,,,,,,,
1109,18.76,0,9mer,,,,,,,,
1110,18.777,0,9mer,,,,,,,,
1111,18.793,0,9mer,,,,,,,,
1112,18.81,0,9mer,,,,,,,,
1113,18.826,0,9mer,,,,,,,,
1114,18.843,0,9mer,,,,,,,,
1115,18.86,0,9mer,,,,,,,,
1116,18.876,0,9mer,,,,,,,,
1117,18.893,0,9mer,,,,,,,,
1118,18.909,0,9mer,,,,,,,,
1119,18.926,0,9mer,,,,,,,,
1120,18.943,0,9mer,,,,,,,,
1121,18.959,0,9mer,,,,,,,,
1122,18.976,0,9mer,,,,,,,,
1123,18.993,0,9mer,,,,,,,,
1124,19.009,0,9mer,,,,,,,,
1125,19.026,213.0478973,9mer,,,,,,,,
1126,19.042,0,9mer,,,,,,,,
1127,19.059,0,9mer,,,,,,,,
1128,19.076,0,9mer,,,,,,,,
1129,19.092,0,9mer,,,,,,,,
1130,19.109,0,9mer,,,,,,,,
1131,19.125,0,9mer,,,,,,,,
1132,19.142,0,9mer,,,,,,,,
1133,19.159,0,9mer,,,,,,,,
1134,19.175,0,9mer,,,,,,,,
1135,19.192,0,9mer,,,,,,,,
1136,19.208,0,9mer,,,,,,,,
1137,19.225,0,9mer,,,,,,,,
1138,19.242,0,9mer,,,,,,,,
1139,19.258,223.1040649,9mer,,,,,,,,
1140,19.275,0,9mer,,,,,,,,
1141,19.291,0,9mer,,,,,,,,
1142,19.308,0,9mer,,,,,,,,
1143,19.325,0,9mer,,,,,,,,
1144,19.341,0,9mer,,,,,,,,
1145,19.358,0,9mer,,,,,,,,
1146,19.375,0,9mer,,,,,,,,
1147,19.391,0,9mer,,,,,,,,
1148,19.408,0,9mer,,,,,,,,
1149,19.424,0,9mer,,,,,,,,
1150,19.447,0,9mer,,,,,,,,
1151,19.464,0,9mer,,,,,,,,
1152,19.481,0,9mer,,,,,,,,
1153,19.497,0,9mer,,,,,,,,
1154,19.514,0,9mer,,,,,,,,
1155,19.53,0,9mer,,,,,,,,
1156,19.547,0,9mer,,,,,,,,
1157,19.564,0,9mer,,,,,,,,
1158,19.58,0,9mer,,,,,,,,
1159,19.597,0,9mer,,,,,,,,
1160,19.614,0,9mer,,,,,,,,
1161,19.63,252.6692047,9mer,,,,,,,,
1162,19.647,0,9mer,,,,,,,,
1163,19.663,0,9mer,,,,,,,,
1164,19.68,0,9mer,,,,,,,,
1165,19.697,0,9mer,,,,,,,,
1166,19.713,0,9mer,,,,,,,,
1167,19.73,0,9mer,,,,,,,,
1168,19.746,0,9mer,,,,,,,,
1169,19.763,0,9mer,,,,,,,,
1170,19.78,0,9mer,,,,,,,,
1171,19.796,0,9mer,,,,,,,,
1172,19.813,0,9mer,,,,,,,,
1173,19.829,0,9mer,,,,,,,,
1174,19.846,0,9mer,,,,,,,,
1175,19.863,0,9mer,,,,,,,,
1176,19.879,0,9mer,,,,,,,,
1177,19.896,0,9mer,,,,,,,,
1178,19.912,0,9mer,,,,,,,,
1179,19.929,0,9mer,,,,,,,,
1180,19.946,0,9mer,,,,,,,,
1181,19.962,0,9mer,,,,,,,,
1182,19.979,0,9mer,,,,,,,,
1183,19.996,0,9mer,,,,,,,,
1184,20.012,0,9mer,,,,,,,,
1185,20.029,0,9mer,,,,,,,,
1186,20.045,0,9mer,,,,,,,,
1187,20.062,0,9mer,,,,,,,,
1188,20.079,0,9mer,,,,,,,,
1189,20.095,0,9mer,,,,,,,,
1190,20.112,0,9mer,,,,,,,,
1191,20.128,0,9mer,,,,,,,,
1192,20.145,0,9mer,,,,,,,,
1193,20.162,0,9mer,,,,,,,,
1194,20.178,0,9mer,,,,,,,,
1195,20.195,0,9mer,,,,,,,,
1196,20.211,0,9mer,,,,,,,,
1197,20.228,0,9mer,,,,,,,,
1198,20.245,0,9mer,,,,,,,,
1199,20.261,0,9mer,,,,,,,,
1200,20.278,0,9mer,,,,,,,,
1201,20.294,0,9mer,,,,,,,,
1202,20.311,0,9mer,,,,,,,,
1203,20.328,0,9mer,,,,,,,,
1204,20.344,0,9mer,,,,,,,,
1205,20.361,0,9mer,,,,,,,,
1206,20.378,0,9mer,,,,,,,,
1207,20.394,0,9mer,,,,,,,,
1208,20.411,0,9mer,,,,,,,,
1209,20.427,0,9mer,,,,,,,,
1210,20.444,231.2223206,9mer,,,,,,,,
1211,20.461,0,9mer,,,,,,,,
1212,20.477,0,9mer,,,,,,,,
1213,20.494,0,9mer,,,,,,,,
1214,20.51,0,9mer,,,,,,,,
1215,20.527,0,9mer,,,,,,,,
1216,20.544,0,9mer,,,,,,,,
1217,20.56,0,9mer,,,,,,,,
1218,20.577,0,9mer,,,,,,,,
1219,20.593,0,9mer,,,,,,,,
1220,20.61,0,9mer,,,,,,,,
1221,20.627,216.5308685,9mer,,,,,,,,
1222,20.643,0,9mer,,,,,,,,
1223,20.66,0,9mer,,,,,,,,
1224,20.683,0,9mer,,,,,,,,
1225,20.7,0,9mer,,,,,,,,
1226,20.716,0,9mer,,,,,,,,
1227,20.733,0,9mer,,,,,,,,
1228,20.749,0,9mer,,,,,,,,
1229,20.766,0,9mer,,,,,,,,
1230,20.789,0,9mer,,,,,,,,
1231,20.806,0,9mer,,,,,,,,
1232,20.822,0,9mer,,,,,,,,
1233,20.839,0,9mer,,,,,,,,
1234,20.856,0,9mer,,,,,,,,
1235,20.872,0,9mer,,,,,,,,
1236,20.889,0,9mer,,,,,,,,
1237,20.905,0,9mer,,,,,,,,
1238,20.922,0,9mer,,,,,,,,
1239,20.939,0,9mer,,,,,,,,
1240,20.955,0,9mer,,,,,,,,
1241,20.972,0,9mer,,,,,,,,
1242,20.988,0,9mer,,,,,,,,
1243,21.005,0,9mer,,,,,,,,
1244,21.022,0,9mer,,,,,,,,
1245,21.038,0,9mer,,,,,,,,
1246,21.055,0,9mer,,,,,,,,
1247,21.071,0,9mer,,,,,,,,
1248,21.088,0,9mer,,,,,,,,
1249,21.105,0,9mer,,,,,,,,
1250,21.121,0,9mer,,,,,,,,
1251,21.138,0,9mer,,,,,,,,
1252,21.154,0,9mer,,,,,,,,
1253,21.171,0,9mer,,,,,,,,
1254,21.188,0,9mer,,,,,,,,
1255,21.204,0,9mer,,,,,,,,
1256,21.221,0,9mer,,,,,,,,
1257,21.238,0,9mer,,,,,,,,
1258,21.254,0,9mer,,,,,,,,
1259,21.271,0,9mer,,,,,,,,
1260,21.287,0,9mer,,,,,,,,
1261,21.304,0,9mer,,,,,,,,
1262,21.321,0,9mer,,,,,,,,
1263,21.337,0,9mer,,,,,,,,
1264,21.354,0,9mer,,,,,,,,
1265,21.37,0,9mer,,,,,,,,
1266,21.387,0,9mer,,,,,,,,
1267,21.404,0,9mer,,,,,,,,
1268,21.42,0,9mer,,,,,,,,
1269,21.437,0,9mer,,,,,,,,
1270,21.453,0,9mer,,,,,,,,
1271,21.47,0,9mer,,,,,,,,
1272,21.487,0,9mer,,,,,,,,
1273,21.503,0,9mer,,,,,,,,
1274,21.52,0,9mer,,,,,,,,
1275,21.536,284.1875,9mer,,,,,,,,
1276,21.553,0,9mer,,,,,,,,
1277,21.57,0,9mer,,,,,,,,
1278,21.586,211.7799072,9mer,,,,,,,,
1279,21.603,0,9mer,,,,,,,,
1280,21.62,0,9mer,,,,,,,,
1281,21.636,0,9mer,,,,,,,,
1282,21.653,0,9mer,,,,,,,,
1283,21.669,0,9mer,,,,,,,,
1284,21.686,0,9mer,,,,,,,,
1285,21.703,0,9mer,,,,,,,,
1286,21.719,0,9mer,,,,,,,,
1287,21.736,0,9mer,,,,,,,,
1288,21.752,0,9mer,,,,,,,,
1289,21.769,0,9mer,,,,,,,,
1290,21.786,0,9mer,,,,,,,,
1291,21.802,279.493866,9mer,,,,,,,,
1292,21.819,0,9mer,,,,,,,,
1293,21.835,0,9mer,,,,,,,,
1294,21.852,0,9mer,,,,,,,,
1295,21.869,0,9mer,,,,,,,,
1296,21.885,0,9mer,,,,,,,,
1297,21.902,0,9mer,,,,,,,,
1298,21.918,0,9mer,,,,,,,,
1299,21.935,0,9mer,,,,,,,,
1300,21.952,0,9mer,,,,,,,,
1301,21.968,0,9mer,,,,,,,,
1302,21.985,0,9mer,,,,,,,,
1303,22.002,0,9mer,,,,,,,,
1304,22.018,0,9mer,,,,,,,,
1305,22.035,248.28125,9mer,,,,,,,,
1306,22.051,0,9mer,,,,,,,,
1307,22.068,0,9mer,,,,,,,,
1308,22.085,0,9mer,,,,,,,,
1309,22.101,0,9mer,,,,,,,,
1310,22.118,0,9mer,,,,,,,,
1311,22.134,0,9mer,,,,,,,,
1312,22.151,0,9mer,,,,,,,,
1313,22.168,0,9mer,,,,,,,,
1314,22.184,0,9mer,,,,,,,,
1315,22.201,0,9mer,,,,,,,,
1316,22.217,0,9mer,,,,,,,,
1317,22.234,0,9mer,,,,,,,,
1318,22.251,0,9mer,,,,,,,,
1319,22.267,0,9mer,,,,,,,,
1320,22.284,0,9mer,,,,,,,,
1321,22.3,222.5803528,9mer,,,,,,,,
1322,22.317,0,9mer,,,,,,,,
1323,22.334,0,9mer,,,,,,,,
1324,22.35,0,9mer,,,,,,,,
1325,22.367,0,9mer,,,,,,,,
1326,22.384,0,9mer,,,,,,,,
1327,22.4,0,9mer,,,,,,,,
1328,22.417,0,9mer,,,,,,,,
1329,22.433,0,9mer,,,,,,,,
1330,22.45,0,9mer,,,,,,,,
1331,22.467,0,9mer,,,,,,,,
1332,22.483,0,9mer,,,,,,,,
1333,22.5,0,9mer,,,,,,,,
1334,22.528,210.3737183,9mer,,,,,,,,
1335,22.556,0,9mer,,,,,,,,
1336,22.584,0,9mer,,,,,,,,
1337,22.612,574.300415,9mer,,,,,,,,
1338,22.64,411.9423218,9mer,,,,,,,,
1339,22.668,0,9mer,,,,,,,,
1340,22.697,0,9mer,,,,,,,,
1341,22.725,534.3552246,9mer,,,,,,,,
1342,22.753,0,9mer,,,,,,,,
1343,22.781,0,9mer,,,,,,,,
1344,22.809,0,9mer,,,,,,,,
1345,22.837,0,9mer,,,,,,,,
1346,22.865,0,9mer,,,,,,,,
1347,22.883,0,9mer,,,,,,,,
1348,22.899,0,9mer,,,,,,,,
1349,22.916,0,9mer,,,,,,,,
1350,22.933,0,9mer,,,,,,,,
1351,22.949,0,9mer,,,,,,,,
1352,22.966,0,9mer,,,,,,,,
1353,22.982,0,9mer,,,,,,,,
1354,22.999,0,9mer,,,,,,,,
1355,23.016,0,9mer,,,,,,,,
1356,23.032,0,9mer,,,,,,,,
1357,23.049,0,9mer,,,,,,,,
1358,23.066,0,9mer,,,,,,,,
1359,23.082,0,9mer,,,,,,,,
1360,23.099,0,9mer,,,,,,,,
1361,23.115,0,9mer,,,,,,,,
1362,23.132,0,9mer,,,,,,,,
1363,23.149,0,9mer,,,,,,,,
1364,23.165,0,9mer,,,,,,,,
1365,23.182,0,9mer,,,,,,,,
1366,23.198,229.5568237,9mer,,,,,,,,
1367,23.221,0,9mer,,,,,,,,
1368,23.238,0,9mer,,,,,,,,
1369,23.255,0,9mer,,,,,,,,
1370,23.271,0,9mer,,,,,,,,
1371,23.288,0,9mer,,,,,,,,
1372,23.305,0,9mer,,,,,,,,
1373,23.321,0,9mer,,,,,,,,
1374,23.338,0,9mer,,,,,,,,
1375,23.361,0,9mer,,,,,,,,
1376,23.389,222.0491791,9mer,,,,,,,,
1377,23.417,0,9mer,,,,,,,,
1378,23.445,0,9mer,,,,,,,,
1379,23.473,0,9mer,,,,,,,,
1380,23.501,228.6436157,9mer,,,,,,,,
1381,23.529,256.5975647,9mer,,,,,,,,
1382,23.557,489.60495,9mer,,,,,,,,
1383,23.586,315.5675659,9mer,,,,,,,,
1384,23.614,463.3847656,9mer,,,,,,,,
1385,23.642,564.0899048,9mer,,,,,,,,
1386,23.67,1044.750122,9mer,,,,,,,,
1387,23.698,214.3307037,9mer,,,,,,,,
1388,23.726,569.9458618,9mer,,,,,,,,
1389,23.754,214.097229,9mer,,,,,,,,
1390,23.782,837.1325684,9mer,,,,,,,,
1391,23.81,0,9mer,,,,,,,,
1392,23.838,204.3365326,9mer,,,,,,,,
1393,23.862,0,9mer,,,,,,,,
1394,23.885,222.2544708,9mer,,,,,,,,
1395,23.913,0,9mer,,,,,,,,
1396,23.936,0,9mer,,,,,,,,
1397,23.952,0,9mer,,,,,,,,
1398,23.969,0,9mer,,,,,,,,
1399,23.986,0,9mer,,,,,,,,
1400,24.002,0,9mer,,,,,,,,
1401,24.019,0,9mer,,,,,,,,
1402,24.035,0,9mer,,,,,,,,
1403,24.059,0,9mer,,,,,,,,
1404,24.075,0,9mer,,,,,,,,
1405,24.092,0,9mer,,,,,,,,
1406,24.108,0,9mer,,,,,,,,
1407,24.125,0,9mer,,,,,,,,
1408,24.142,0,9mer,,,,,,,,
1409,24.158,211.2594147,9mer,,,,,,,,
1410,24.181,286.4800415,9mer,,,,,,,,
1411,24.198,0,9mer,,,,,,,,
1412,24.215,0,9mer,,,,,,,,
1413,24.231,0,9mer,,,,,,,,
1414,24.248,0,9mer,,,,,,,,
1415,24.264,0,9mer,,,,,,,,
